 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |  81   .   . 292 221   .   .   . 280   .   .   .  82   . 313  18 102 379  25   . | 255 249 197   . 375 361 239  58 234   .   .   .   . 299   .   .   . 156   .   . | 298  35   . 338   .   .   .   .   .  15 164   .   .   . 236   4   . 166 242   2 |   .  23 266 357   . 347 180  90 191 237  48   .   .   .   .   .   .   .   . 366 |   .   . 295   .   . 259 376   . 161   .   .   . 241 108   .   .  83 159 264 276 |  76 354 372   .   .  56   .   .   .   .  38   .   . 386   7   .  93 398   .  79 | 120   .   .   . 360 165   .  12 389   .   .   . 335 383   . 316   .  28   . 365 |   .   . 194   .  51 150   .   .  22 135   . 277   .   . 387   . 325  30 212   . |   . 377 222   . 314   . 126   .   .   .  69   . 218   .  61   . 134  84 323   . | 287 128   .   .   .  16 374 327 307   .   . 385   . 152   .   . 190 210   .   . |   . 296   . 137   . 244   . 160 330   .   .   .   . 378 293   . 240 162   . 132 | 363   .   .   .   . 384 105 346  42   . 257   . 265 394 229 245   .   .   .   . | 175   .  17 125   .   .   .   .  89 198 174   . 206   .   .  52 272 288   .   . |   .   .   . 147 107 112 219   .   .  75   . 204 370   .   . 163 209   . 157   . | 286 281   . 182  72   .  21   .  95  64   .   .   .   . 337  57   .  14   .   . | 173   . 399 169  71 334   . 368   . 205   .   .  80   .   .   .   . 225   . 113 |   .   .   .   . 216 187 391   . 322 177   .   . 224 202   .   . 201 110   . 142 |   . 146 340  46   . 343   .   .  44   . 345   . 184 315   .  29   . 148   .   . |   .  65 127 123   .   . 304 318 260   .   . 291   . 119   . 172   .   .   .  63 |   .  99   . 246   .   .   . 196   . 321 373 267   . 351 261   . 101   .   . 195 |
 | 137   .   . 293 296   .   .   . 244   .   .   . 160   . 378 240 330 132 367   . | 257  42 229   .  98 394 245 105 384   .   .   .   . 265   .   .   . 363   .   . | 241 276   .  83   .   .   .   .   . 376 295   .   .   . 264 259   . 108 159 161 |   . 387 277 194   . 135  30 150 325  22  51   .   .   .   .   .   .   .   . 212 |   .   . 298   .   . 338   2   .  35   .   .   . 236 167   .   .  15 164   4 166 | 267 261 373   .   . 101   .   .   .   . 246   .   .  99 351   .  31 195   . 321 |  29   .   .   .  46 146   . 343 184   .   .   . 345  44   . 315   . 340   . 148 |   .   . 366   .  85 347   .   .  90  23   . 357   .   . 191   .  48 237 180   . |   .  57  95   .  21   . 182   .   .   .  14   .  64   . 286   .  72 281 337   . | 291 304   .   .   . 123 318  65  63   .   . 127   . 119   .   . 172 260   .   . |   .  81   . 292   . 313   . 221  18   .   .   .   .  25 379   . 280  82   . 102 | 375   .   .   .   . 361 156 249 255   . 197   .  58 299 239 234   .   .   .   . | 201   . 177 216   .   .   .   . 110 391 322   . 224   .   . 187 142 202   .   . |   .   .   . 205  80  71 225   .   . 399   . 169 334   .   . 173 113   . 368   . |  84 314   .  10 218   . 323   . 377 126   .   .   .   .  69  61   . 134   .   . |  75   . 107 370 147 157   . 139   . 163   .   . 209   .   .   .   . 112   . 204 |   .   .   .   . 288 174 300   . 125 198   .   .  89  17   .   . 206  52   . 175 |   . 316 360  12   . 383   .   . 365   . 120   . 181 389   .  28   . 165   .   . |   . 128 374 364   .   . 307 327 385   .   .  16   . 190   . 287   .   .   . 152 |   .  76   .  93   .   .   .  56   . 354   7  79   . 386 398   . 372   .   .  38 |
 |   7   .   . 386 372   .   .   . 398   .   .   .  56   .  38 354  79  76  93   . | 295 159 241   . 108  83 264 161 259   .   .   .   . 376   .   .   . 276   .   . | 374 287   . 307   .   .   .   .   . 152 385   .   .   . 327 128   .  16 210 190 |   . 204 219 112   . 209 163 107 370  75 157   .   .   .   .   .   .   .   . 147 |   .   . 127   .   . 304 119   . 172   .   .   . 318 123   .   .  63 260  65 291 | 384 265 257   .   .  42   .   .   .   . 363   .   . 245 229   .  98 105   . 394 | 201   .   .   . 110 202   . 187 391   .   .   . 142 322   . 177   . 224   . 216 |   .   .  71   . 368  80   .   . 399 113   . 225   .   . 169   . 334 173 205   . |   . 120 335   .  12   . 389   .   .   . 365   . 316   .  28   . 165 360 383   . | 325  22   .   .   .  51 212  30 150   .   . 194   . 135   .   . 387 277   .   . |   . 373   . 351   . 195   . 101 321   .   .   .   . 246  99   . 261 196   . 267 | 166   .   .   .   . 338  35 242 164   . 298   .   2  15 236   4   .   .   .   . | 160   . 244 330   .   .   .   . 137 378 132   . 296   .   . 293 162 240   .   . |   .   .   .  61 323 377 222   .   . 314   . 134 218   .   .  84  69   . 126   . | 340  46   . 184 146   . 343   . 345 315   .   .   .   .  44  29   . 148   .   . | 281   .  21  72  57  64   . 182   . 286   .   . 337   .   .   .   .  95   .  14 |   .   .   .   .  18 379  25   . 102 313   .   .  81 280   .   . 221 292   .  82 |   .  17  89  52   . 174   .   . 125   . 175   . 300 198   . 206   . 288   .   . |   . 237 366  85   .   .  90 180 357   .   .  48   .  23   . 191   .   .   . 347 |   . 234   . 375   .   .   . 249   . 299 197 361   . 239  58   . 255   .   . 156 |
 | 224   .   . 110 201   .   .   . 202   .   .   . 142   . 177 216 322 187 391   . | 101 196 373   . 246 267 351 261  99   .   .   .   . 321   .   .   . 195   .   . | 257 105   . 384   .   .   .   .   . 394  42   .   .   . 229 245   . 363 346 265 |   . 119  54 260   .  63 318 304 172  65 291   .   .   .   .   .   .   .   . 127 |   .   . 255   .   . 234 299   .  58   .   .   . 197 375   .   . 361 249 239 156 | 379  18 221   .   .  82   .   .   .   . 313   .   . 292  81   .  25 280   . 102 | 377   .   .   .  84 134   . 314 126   .   .   . 222 323   . 218   .  61   .  69 |   .   . 385   .  16 307   .   . 128 152   . 210   .   . 190   . 287 327 374   . |   . 112 219   .  75   . 157   .   .   . 209   . 370   . 147   . 204 163 107   . |  35   4   .   .   . 166 298 236 338   .   . 164   .  15   .   .   2 242   .   . |   . 206   .  89   .  17   . 175 125   .   .   .   . 198  52   . 288 272   . 174 |  38   .   .   .   .  76 398 235  56   . 372   . 354  79   7 386   .   .   .   . | 345   . 146  44   .   .   .   . 340 315 343   .  29   .   .  46 274 148   .   . |   .   .   . 366  90 357 266   .   . 237   .  23 191   .   . 180 347   .  48   . | 205 173   . 368 169   . 399   . 225 334   .   .   .   .  80  71   . 113   .   . |  30   .  22 387 194 325   .  51   . 212   .   . 150   .   .   .   . 277   . 135 |   .   .   .   . 365  12 389   . 383 316   .   .  28 165   .   . 120 360   . 335 |   .  72 286 281   .  21   .   . 337   .  95   . 182  64   .  57   .  14   .   . |   . 264 295 108   .   . 259 241 159   .   . 276   . 376   . 161   .   .   .  83 |   . 293   . 378   .   .   . 162   . 330 296 132   . 137 240   . 160   .   . 244 |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   . 334   .   .   . 169   .   .   .   .   .   .   .   .   .   .   .   . 113 |   .   .   .   .   .   .   .   .   .   . 165   . 316   .   .   . 365   .   .   . |   .   .   .   .   .   . 125 288  17   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 354   .   .   .   .   .   . 398   .   .   .   .  79   .   .   . |   .   .   .   . 202   .   . 177   .   .   .   .   .   . 216   .   .   .   .   . |   .   .   .   .   .   .   .   .  14  72   .   .   .   .   .   .   .   .  64   . |   .   .   . 152   .   .   .   .   .   . 287 190   .   .   .   .   .   .   .   . | 195   .   . 261   .   .   .   .   .   .   .   .   . 321   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  35   .   .   .   2   .   .   .  15 |   .   .   .   .   .   .   .   .   . 240   .   .   .   . 330 244   .   .   .   . |   .   . 370   . 209   . 204   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 148   .   .  44   .   .   .   . 146   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 347   .   .   .   .   .   .   .   .   .   .   .  23 191 |   .   .   .   .   .   .   .   . 394   .   .   .   .   . 265   .   .   .   . 105 |   .   . 161   .   .   .   . 376   .   .   .   .   .   .   .   . 276   .   .   . |   .   .   .   .   .   .   .   . 299   .   .   .   .   .   . 156  58   .   .   . |   .   .   . 387   .   .   .   .   .   .   . 325   .   . 135   .   .   .   .   . |   .   .   .   . 172   .   . 119   . 291   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 313   .  18 280   .   . |  69   .   .   . 134   .   .   .   .   .   .   . 218   .   .   .   .   .   .   . |
 |   .   . 166   .   .   .  35   .   .   .   .   .   .   .   .   .   .   .   .   2 |   .   .   .   .   .   .   .   .   .   . 191   .  48   .   .   .  23   .   .   . |   .   .   .   .   .   . 113 169 334   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 165   .   .   .   .   .   . 316   .   .   .   . 365   .   .   . |   .   .   .   . 370   .   . 157   .   .   .   .   .   . 204   .   .   .   .   . |   .   .   .   .   .   .   .   . 190 287   .   .   .   .   .   .   .   .  16   . |   .   .   . 354   .   .   .   .   .   .  38 398   .   .   .   .   .   .   .   . | 315   .   . 146   .   .   .   .   .   .   .   .   . 148   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 313   .   .   . 280   .   .   .  18 |   .   .   .   .   .   .   .   .   .  72   .   .   .   .  14  64   .   .   .   . |   .   . 276   . 376   . 161   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 387   .   . 135   .   .   .   . 325   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 299   .   .   .   .   .   .   .   .   .   .   .  58 156 |   .   .   .   .   .   .   .   . 216   .   .   .   .   . 202   .   .   .   . 177 |   .   . 244   .   .   .   . 240   .   .   .   .   .   .   .   . 378   .   .   . |   .   .   .   .   .   .   .   . 288   .   .   .   .   .   . 198  17   .   .   . |   .   .   . 105   .   .   .   .   .   .   . 363   .   . 265   .   .   .   .   . |   .   .   .   . 195   .   . 261   . 246   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 126   . 134 218   .   . | 119   .   .   . 172   .   .   .   .   .   .   . 291   .   .   .   .   .   .   . |
 |   .   . 378   .   .   . 244   .   .   .   .   .   .   .   .   .   .   .   . 240 |   .   .   .   .   .   .   .   .   .   . 105   . 363   .   .   . 265   .   .   . |   .   .   .   .   .   . 376 161 276   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 387   .   .   .   .   .   . 325   .   .   .   . 135   .   .   . |   .   .   .   .  35   .   . 166   .   .   .   .   .   .   2   .   .   .   .   . |   .   .   .   .   .   .   .   . 261 195   .   .   .   .   .   .   .   . 246   . |   .   .   . 148   .   .   .   .   .   . 315 146   .   .   .   .   .   .   .   . |  48   .   . 191   .   .   .   .   .   .   .   .   .  23   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  64   .   .   .  72   .   .   .  14 |   .   .   .   .   .   .   .   .   . 172   .   .   .   . 119 291   .   .   .   . |   .   . 313   .  18   . 280   .   .   .   .   .   .   .   .   .   .   .   .   . |   .  58   .   . 299   .   .   .   . 156   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 216   .   .   .   .   .   .   .   .   .   .   . 202 177 |   .   .   .   .   .   .   .   . 113   .   .   .   .   . 169   .   .   .   . 334 |   .   . 218   .   .   .   . 134   .   .   .   .   .   .   .   . 126   .   .   . |   .   .   .   .   .   .   .   . 204   .   .   .   .   .   . 157 370   .   .   . |   .   .   .  17   .   .   .   .   .   .   . 198   .   . 288   .   .   .   .   . |   .   .   .   . 316   .   . 165   . 389   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  16   . 190 287   .   . | 354   .   .   . 398   .   .   .   .   .   .   .  38   .   .   .   .   .   .   . |
 |   .   .  64   .   .   .  72   .   .   .   .   .   .   .   .   .   .   .   .  14 |   .   .   .   .   .   .   .   .   .   . 202   . 177   .   .   . 216   .   .   . |   .   .   .   .   .   . 330 240 244   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 265   .   .   .   .   .   . 105   .   .   .   . 394   .   .   . |   .   .   .   . 280   .   . 313   .   .   .   .   .   .  18   .   .   .   .   . |   .   .   .   .   .   .   .   . 148 146   .   .   .   .   .   .   .   . 315   . |   .   .   . 135   .   .   .   .   .   . 325 387   .   .   .   .   .   .   .   . | 156   .   .  58   .   .   .   .   .   .   .   .   . 299   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 287   .   .   . 190   .   .   . 152 |   .   .   .   .   .   .   .   .   . 261   .   .   .   . 321 195   .   .   .   . |   .   . 218   .  69   . 134   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 288   .   . 125   .   .   .   .  17   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 209   .   .   .   .   .   .   .   .   .   .   . 204 370 |   .   .   .   .   .   .   .   .  15   .   .   .   .   .   2   .   .   .   .  35 |   .   . 172   .   .   .   . 119   .   .   .   .   .   .   .   . 291   .   .   . |   .   .   .   .   .   .   .   . 376   .   .   .   .   .   . 276 161   .   .   . |   .   .   . 169   .   .   .   .   .   .   . 334   .   . 113   .   .   .   .   . |   .   .   .   . 191   .   .  23   .  48   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  38   . 354 398   .   . | 365   .   .   . 165   .   .   .   .   .   .   . 316   .   .   .   .   .   .   . |
 |   .   . 177   .   .   . 202   .   .   .   .   .   .   .   .   .   .   .   . 216 |   .   .   .   .   .   .   .   .   .   . 261   . 195   .   .   . 321   .   .   . |   .   .   .   .   .   . 394 265 105   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 119   .   .   .   .   .   . 172   .   .   .   .  63   .   .   . |   .   .   .   .  58   .   . 156   .   .   .   .   .   . 299   .   .   .   .   . |   .   .   .   .   .   .   .   .  18 280   .   .   .   .   .   .   .   . 313   . |   .   .   .  69   .   .   .   .   .   . 218 134   .   .   .   .   .   .   .   . | 287   .   . 190   .   .   .   .   .   .   .   .   . 152   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 370   .   .   . 204   .   .   . 209 |   .   .   .   .   .   .   .   .   .   2   .   .   .   .  15  35   .   .   .   . |   .   .  17   . 125   . 288   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 354   .   .  79   .   .   .   . 398   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .  44   .   .   .   .   .   .   .   .   .   .   . 148 146 |   .   .   .   .   .   .   .   . 347   .   .   .   .   .  23   .   .   .   . 191 |   .   . 169   .   .   .   . 113   .   .   .   .   .   .   .   . 334   .   .   . |   .   .   .   .   .   .   .   . 135   .   .   .   .   .   . 325 387   .   .   . |   .   .   . 165   .   .   .   .   .   .   . 316   .   . 365   .   .   .   .   . |   .   .   .   .  72   .   .  14   .  64   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 276   . 376 161   .   . | 330   .   .   . 240   .   .   .   .   .   .   . 244   .   .   .   .   .   .   . |
 |   .   .  38   .   .   . 398   .   .   .   .   .   .   .   .   .   .   .   . 354 |   .   .   .   .   .   .   .   .   .   . 161   . 276   .   .   . 376   .   .   . |   .   .   .   .   .   . 152 190 287   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 204   .   .   .   .   .   . 370   .   .   .   . 209   .   .   . |   .   .   .   . 172   .   . 291   .   .   .   .   .   . 119   .   .   .   .   . |   .   .   .   .   .   .   .   . 265 105   .   .   .   .   .   .   .   . 363   . |   .   .   . 216   .   .   .   .   .   . 177 202   .   .   .   .   .   .   .   . | 334   .   . 169   .   .   .   .   .   .   .   .   . 113   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 316   .   .   . 165   .   .   . 365 |   .   .   .   .   .   .   .   .   . 387   .   .   .   . 135 325   .   .   .   . |   .   . 195   . 321   . 261   .   .   .   .   .   .   .   .   .   .   .   .   . |   .   2   .   .  15   .   .   .   .  35   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 330   .   .   .   .   .   .   .   .   .   .   . 240 244 |   .   .   .   .   .   .   .   .  69   .   .   .   .   . 134   .   .   .   . 218 |   .   . 146   .   .   .   . 148   .   .   .   .   .   .   .   . 315   .   .   . |   .   .   .   .   .   .   .   .  14   .   .   .   .   .   .  64  72   .   .   . |   .   .   . 280   .   .   .   .   .   .   . 313   .   .  18   .   .   .   .   . |   .   .   .   .  17   .   . 288   . 198   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  48   .  23 191   .   . | 299   .   .   .  58   .   .   .   .   .   .   . 156   .   .   .   .   .   .   . |
 |   .   .  51   .   .   . 325   .   .   .   .   .   .   .   .   .   .   .   . 387 |   .   .   .   .   .   .   .   .   .   . 218   . 126   .   .   . 134   .   .   . |   .   .   .   .   .   . 148 146 315   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 280   .   .   .   .   .   . 313   .   .   .   .  18   .   .   . |   .   .   .   . 316   .   . 389   .   .   .   .   .   . 165   .   .   .   .   . |   .   .   .   .   .   .   .   . 169 334   .   .   .   .   .   .   .   . 368   . |   .   .   .   2   .   .   .   .   .   . 166  35   .   .   .   .   .   .   .   . | 378   .   . 244   .   .   .   .   .   .   .   .   . 240   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 363   .   .   . 105   .   .   . 265 |   .   .   .   .   .   .   .   .   .  17   .   .   .   . 288 198   .   .   .   . |   .   .  48   .  23   . 191   .   .   .   .   .   .   .   .   .   .   .   .   . |   .  72   .   .  14   .   .   .   .  64   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 119   .   .   .   .   .   .   .   .   .   .   . 172 291 |   .   .   .   .   .   .   .   . 354   .   .   .   .   . 398   .   .   .   .  38 |   .   . 156   .   .   .   .  58   .   .   .   .   .   .   .   . 375   .   .   . |   .   .   .   .   .   .   .   . 261   .   .   .   .   .   . 246 195   .   .   . |   .   .   . 287   .   .   .   .   .   .   .  16   .   . 190   .   .   .   .   . |   .   .   .   . 276   .   . 161   . 108   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 391   . 202 177   .   . | 204   .   .   . 370   .   .   .   .   .   .   . 157   .   .   .   .   .   .   . |
 |   .   .  16   .   .   . 287   .   .   .   .   .   .   .   .   .   .   .   . 190 |   .   .   .   .   .   .   .   .   .   . 370   . 157   .   .   . 204   .   .   . |   .   .   .   .   .   .  14  72  64   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 202   .   .   .   .   .   . 177   .   .   .   . 216   .   .   . |   .   .   .   . 218   .   . 126   .   .   .   .   .   . 134   .   .   .   .   . |   .   .   .   .   .   .   .   . 387 325   .   .   .   .   .   .   .   .  51   . |   .   .   . 265   .   .   .   .   .   . 363 105   .   .   .   .   .   .   .   . | 198   .   .  17   .   .   .   .   .   .   .   .   . 288   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .  38   .   .   . 398   .   .   . 354 |   .   .   .   .   .   .   .   .   . 146   .   .   .   . 148 315   .   .   .   . |   .   . 291   . 119   . 172   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 169   .   . 113   .   .   .   . 334   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 376   .   .   .   .   .   .   .   .   .   .   . 161 276 |   .   .   .   .   .   .   .   .  18   .   .   .   .   . 280   .   .   .   . 313 |   .   . 195   .   .   .   . 261   .   .   .   .   .   .   .   . 246   .   .   . |   .   .   .   .   .   .   .   . 240   .   .   .   .   .   . 378 244   .   .   . |   .   .   .  35   .   .   .   .   .   .   . 166   .   .   2   .   .   .   .   . |   .   .   .   . 156   .   .  58   . 375   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 389   . 165 316   .   . |  23   .   .   . 191   .   .   .   .   .   .   .  48   .   .   .   .   .   .   . |
 |   .   . 291   .   .   . 172   .   .   .   .   .   .   .   .   .   .   .   . 119 |   .   .   .   .   .   .   .   .   .   . 169   . 334   .   .   . 113   .   .   . |   .   .   .   .   .   .  69 134 218   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 288   .   .   .   .   .   .  17   .   .   .   . 125   .   .   . |   .   .   .   .  72   .   .  64   .   .   .   .   .   .  14   .   .   .   .   . |   .   .   .   .   .   .   .   .  23 191   .   .   .   .   .   .   .   .  48   . |   .   .   . 299   .   .   .   .   .   . 156  58   .   .   .   .   .   .   .   . | 177   .   . 202   .   .   .   .   .   .   .   .   . 216   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 195   .   .   . 261   .   .   . 321 |   .   .   .   .   .   .   .   .   . 165   .   .   .   . 365 316   .   .   .   . |   .   . 287   . 152   . 190   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 204   .   . 209   .   .   .   . 370   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .  15   .   .   .   .   .   .   .   .   .   .   .   2  35 |   .   .   .   .   .   .   .   . 330   .   .   .   .   . 240   .   .   .   . 244 |   .   . 398   .   .   .   . 354   .   .   .   .   .   .   .   .  38   .   .   . |   .   .   .   .   .   .   .   .  18   .   .   .   .   .   . 313 280   .   .   . |   .   .   . 161   .   .   .   .   .   .   . 276   .   . 376   .   .   .   .   . |   .   .   .   . 105   .   . 265   . 363   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 315   . 148 146   .   . | 135   .   .   . 387   .   .   .   .   .   .   . 325   .   .   .   .   .   .   . |
 |   .   . 246   .   .   . 195   .   .   .   .   .   .   .   .   .   .   .   . 261 |   .   .   .   .   .   .   .   .   .   .  35   . 166   .   .   .   2   .   .   . |   .   .   .   .   .   . 119 172 291   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 169   .   .   .   .   .   . 334   .   .   .   . 113   .   .   . |   .   .   .   . 287   .   .  16   .   .   .   .   .   . 190   .   .   .   .   . |   .   .   .   .   .   .   .   .  58 156   .   .   .   .   .   .   .   . 375   . |   .   .   . 288   .   .   .   .   .   . 198  17   .   .   .   .   .   .   .   . | 157   .   . 370   .   .   .   .   .   .   .   .   . 204   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 315   .   .   . 146   .   .   . 148 |   .   .   .   .   .   .   .   .   . 191   .   .   .   .  23  48   .   .   .   . |   .   .  38   . 354   . 398   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 161   .   . 376   .   .   .   . 276   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .  18   .   .   .   .   .   .   .   .   .   .   . 280 313 |   .   .   .   .   .   .   .   .  14   .   .   .   .   .  72   .   .   .   .  64 |   .   . 316   .   .   .   . 165   .   .   .   .   .   .   .   . 389   .   .   . |   .   .   .   .   .   .   .   . 134   .   .   .   .   .   . 126 218   .   .   . |   .   .   . 244   .   .   .   .   .   .   . 378   .   . 240   .   .   .   .   . |   .   .   .   . 177   .   . 202   . 391   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   .  51   . 387 325   .   . | 265   .   .   . 105   .   .   .   .   .   .   . 363   .   .   .   .   .   .   . |
 |   .   . 157   .   .   . 370   .   .   .   .   .   .   .   .   .   .   .   . 204 |   .   .   .   .   .   .   .   .   .   . 146   . 315   .   .   . 148   .   .   . |   .   .   .   .   .   . 216 202 177   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 261   .   .   .   .   .   . 195   .   .   .   . 321   .   .   . |   .   .   .   .  17   .   . 198   .   .   .   .   .   . 288   .   .   .   .   . |   .   .   .   .   .   .   .   . 134 218   .   .   .   .   .   .   .   . 126   . |   .   .   . 119   .   .   .   .   .   . 291 172   .   .   .   .   .   .   .   . |  38   .   . 398   .   .   .   .   .   .   .   .   . 354   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 276   .   .   . 161   .   .   . 376 |   .   .   .   .   .   .   .   .   . 280   .   .   .   .  18 313   .   .   .   . |   .   . 334   . 113   . 169   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 165   .   . 365   .   .   .   . 316   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 135   .   .   .   .   .   .   .   .   .   .   . 387 325 |   .   .   .   .   .   .   .   . 299   .   .   .   .   .  58   .   .   .   . 156 |   .   .  35   .   .   .   .   2   .   .   .   .   .   .   .   . 166   .   .   . |   .   .   .   .   .   .   .   . 265   .   .   .   .   .   . 363 105   .   .   . |   .   .   . 191   .   .   .   .   .   .   .  48   .   .  23   .   .   .   .   . |   .   .   .   . 287   .   . 190   .  16   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 378   . 240 244   .   . |  14   .   .   .  72   .   .   .   .   .   .   .  64   .   .   .   .   .   .   . |
 |   .   .  48   .   .   . 191   .   .   .   .   .   .   .   .   .   .   .   .  23 |   .   .   .   .   .   .   .   .   .   .  72   .  64   .   .   .  14   .   .   . |   .   .   .   .   .   . 365 165 316   .   .   .   .   .   .   .   .   .   .   . |   .   .   .   . 240   .   .   .   .   .   . 244   .   .   .   . 330   .   .   . |   .   .   .   . 146   .   . 315   .   .   .   .   .   . 148   .   .   .   .   . |   .   .   .   .   .   .   .   . 204 370   .   .   .   .   .   .   .   . 157   . |   .   .   . 376   .   .   .   .   .   . 276 161   .   .   .   .   .   .   .   . | 313   .   . 280   .   .   .   .   .   .   .   .   .  18   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   . 156   .   .   .  58   .   .   . 299 |   .   .   .   .   .   .   .   .   . 202   .   .   .   . 216 177   .   .   .   . |   .   . 325   . 135   . 387   .   .   .   .   .   .   .   .   .   .   .   .   . |   . 134   .   .  69   .   .   .   . 218   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   . 152   .   .   .   .   .   .   .   .   .   .   . 190 287 |   .   .   .   .   .   .   .   . 321   .   .   .   .   . 261   .   .   .   . 195 |   .   . 105   .   .   .   . 265   .   .   .   .   .   .   .   . 363   .   .   . |   .   .   .   .   .   .   .   . 354   .   .   .   .   .   .  38 398   .   .   . |   .   .   . 172   .   .   .   .   .   .   . 291   .   . 119   .   .   .   .   . |   .   .   .   .  35   .   .   2   . 166   .   .   .   .   .   .   .   .   .   . |   .   .   .   .   .   .   .   .   .   .   .   .   .   . 198   . 288  17   .   . | 113   .   .   . 169   .   .   .   .   .   .   . 334   .   .   .   .   .   .   . |
